"","countyFIPS","CTYNAME","TOT_POP","NWhite","perc_n_white"
"507",13243,"Randolph County",6778,4279,0.631307170256713
"508",13245,"Richmond County",202518,127291,0.628541660494376
"509",13247,"Rockdale County",90896,57277,0.630137739834536
"510",13249,"Schley County",5257,1270,0.241582651702492
"511",13251,"Screven County",13966,6073,0.434841758556494
"512",13253,"Seminole County",8090,2902,0.358714462299135
"513",13255,"Spalding County",66703,25662,0.384720327421555
"514",13257,"Stephens County",25925,3884,0.149816779170685
"515",13259,"Stewart County",6621,3596,0.543120374565776
"516",13261,"Sumter County",29524,16599,0.562220566318927
"517",13263,"Talbot County",6195,3559,0.574495560936239
"518",13265,"Taliaferro County",1537,905,0.588809368900455
"519",13267,"Tattnall County",25286,8288,0.327770307680139
"520",13269,"Taylor County",8020,3225,0.40211970074813
"521",13271,"Telfair County",15860,6251,0.394136191677175
"522",13273,"Terrell County",8531,5344,0.626421287070683
"523",13275,"Thomas County",44451,17534,0.394456817619401
"524",13277,"Tift County",40644,13923,0.342559787422498
"525",13279,"Toombs County",26830,7946,0.296161013790533
"526",13281,"Towns County",12037,451,0.0374678075932541
"527",13283,"Treutlen County",6901,2323,0.336617881466454
"528",13285,"Troup County",69922,28820,0.412173564829381
"529",13287,"Turner County",7985,3440,0.430807764558547
"530",13289,"Twiggs County",8120,3512,0.432512315270936
"531",13291,"Union County",24511,775,0.0316184570192975
"532",13293,"Upson County",26320,8227,0.312575987841945
"533",13295,"Walker County",69761,5090,0.0729634036209343
"534",13297,"Walton County",94593,21590,0.228240990348123
"535",13299,"Ware County",35734,12030,0.336654166899871
"536",13301,"Warren County",5254,3179,0.605062809288161
"537",13303,"Washington County",20374,11388,0.558947678413664
"538",13305,"Wayne County",29927,7103,0.237344204230294
"539",13307,"Webster County",2607,1173,0.44994246260069
"540",13309,"Wheeler County",7855,3107,0.395544239338001
"541",13311,"White County",30798,1515,0.0491915059419443
"542",13313,"Whitfield County",104628,9847,0.0941143862063692
"543",13315,"Wilcox County",8635,3214,0.372206137811233
"544",13317,"Wilkes County",9777,4325,0.442364733558351
"545",13319,"Wilkinson County",8954,3647,0.407303998213089
"546",13321,"Worth County",20247,6159,0.304193213809453
"547",15001,"Hawaii County",201513,132909,0.659555462922988
"548",15003,"Honolulu County",974563,764197,0.784143251898543
"549",15005,"Kalawao County",86,62,0.720930232558139
"550",15007,"Kauai County",72293,48409,0.669622231751345
"551",15009,"Maui County",167417,108978,0.650937479467438
"552",16001,"Ada County",481587,39037,0.0810590817443162
"553",16003,"Adams County",4294,244,0.0568234746157429
"554",16005,"Bannock County",87808,8253,0.0939891581632653
"555",16007,"Bear Lake County",6125,212,0.0346122448979592
"556",16009,"Benewah County",9298,1236,0.132931813293181
"557",16011,"Bingham County",46811,5161,0.110251863878148
"558",16013,"Blaine County",23021,1237,0.0537335476304244
"559",16015,"Boise County",7831,432,0.0551653684076108
"560",16017,"Bonner County",45739,2074,0.0453442357725355
"561",16019,"Bonneville County",119062,6706,0.05632359610959
"562",16021,"Boundary County",12245,704,0.0574928542262148
"563",16023,"Butte County",2597,112,0.0431266846361186
"564",16025,"Camas County",1106,62,0.0560578661844485
"565",16027,"Canyon County",229849,15652,0.0680968809957842
"566",16029,"Caribou County",7155,203,0.0283717679944095
"567",16031,"Cassia County",24030,1277,0.0531419059508947
"568",16033,"Clark County",845,65,0.0769230769230769
"569",16035,"Clearwater County",8756,577,0.065897670169027
"570",16037,"Custer County",4315,179,0.0414831981460023
"571",16039,"Elmore County",27511,3345,0.121587728544946
"572",16041,"Franklin County",13876,435,0.0313490919573364
"573",16043,"Fremont County",13099,524,0.0400030536682189
"574",16045,"Gem County",18112,898,0.0495803886925795
"575",16047,"Gooding County",15179,872,0.057447789709467
"576",16049,"Idaho County",16667,1108,0.0664786704265915
"577",16051,"Jefferson County",29871,1311,0.0438887215024606
"578",16053,"Jerome County",24412,1300,0.0532524987710962
"579",16055,"Kootenai County",165697,9064,0.0547022577355052
"580",16057,"Latah County",40108,3073,0.0766181310461753
"581",16059,"Lemhi County",8027,345,0.0429799426934097
"582",16061,"Lewis County",3838,481,0.125325690463783
"583",16063,"Lincoln County",5366,305,0.0568393589265747
"584",16065,"Madison County",39907,1954,0.0489638409301626
"585",16067,"Minidoka County",21039,1224,0.0581776700413518
"586",16069,"Nez Perce County",40408,4115,0.101836270045536
"587",16071,"Oneida County",4531,116,0.0256014124917237
"588",16073,"Owyhee County",11823,992,0.0839042544193521
"589",16075,"Payette County",23951,1465,0.0611665483695879
"590",16077,"Power County",7681,602,0.0783752115609947
"591",16079,"Shoshone County",12882,778,0.0603943487036174
"592",16081,"Teton County",12142,416,0.0342612419700214
"593",16083,"Twin Falls County",86878,5494,0.0632381040079192
"594",16085,"Valley County",11392,475,0.0416959269662921
"595",16087,"Washington County",10194,585,0.057386698057681
"596",17001,"Adams County",65435,4737,0.0723924505234202
"597",17003,"Alexander County",5761,2021,0.350807151536192
"598",17005,"Bond County",16426,1552,0.0944843540728114
"599",17007,"Boone County",53544,4014,0.0749663827879875
"600",17009,"Brown County",6578,1413,0.214806932198237
"601",17011,"Bureau County",32628,1314,0.0402721588819419
"602",17013,"Calhoun County",4739,81,0.0170922135471618
"603",17015,"Carroll County",14305,542,0.0378888500524292
"604",17017,"Cass County",12147,1011,0.0832304272659916
"605",17019,"Champaign County",209689,59133,0.282003347815098
"606",17021,"Christian County",32304,1213,0.0375495294700347
"607",17023,"Clark County",15441,328,0.0212421475293051
"608",17025,"Clay County",13184,361,0.0273816747572816
"609",17027,"Clinton County",37562,2267,0.0603535487993185
"610",17029,"Coles County",50621,3638,0.0718674068074514
"611",17031,"Cook County",5150233,1780150,0.345644556275415
"612",17033,"Crawford County",18667,1408,0.075427224513848
"613",17035,"Cumberland County",10766,267,0.0248002972320268
"614",17037,"DeKalb County",104897,14350,0.136800861797764
"615",17039,"De Witt County",15638,480,0.0306944622074434
"616",17041,"Douglas County",19465,622,0.0319547906498844
"617",17043,"DuPage County",922921,189607,0.20544228595947
"618",17045,"Edgar County",17161,386,0.0224928617213449
"619",17047,"Edwards County",6395,173,0.0270523846755278
"620",17049,"Effingham County",34008,835,0.0245530463420372
"621",17051,"Fayette County",21336,1383,0.0648200224971879
"622",17053,"Ford County",12961,460,0.0354910886505671
"623",17055,"Franklin County",38469,1101,0.0286204476331592
"624",17057,"Fulton County",34340,2113,0.0615317414094351
"625",17059,"Gallatin County",4828,156,0.0323115161557581
"626",17061,"Greene County",12969,351,0.0270645385149202
"627",17063,"Grundy County",51054,2256,0.0441885062874603
"628",17065,"Hamilton County",8116,201,0.0247658945293248
"629",17067,"Hancock County",17708,452,0.0255251863564491
"630",17069,"Hardin County",3821,122,0.03192881444648
"631",17071,"Henderson County",6646,186,0.0279867589527535
"632",17073,"Henry County",48913,2142,0.0437920389262568
"633",17075,"Iroquois County",27114,985,0.0363280961864719
"634",17077,"Jackson County",56750,12656,0.223013215859031
"635",17079,"Jasper County",9610,161,0.0167533818938606
"636",17081,"Jefferson County",37684,4763,0.126393164207621
"637",17083,"Jersey County",21773,765,0.0351352592660635
"638",17085,"Jo Daviess County",21235,575,0.0270779373675536
"639",17087,"Johnson County",12417,1119,0.0901183860835951
"640",17089,"Kane County",532403,71598,0.134480835006565
"641",17091,"Kankakee County",109862,20477,0.18638837814713
"642",17093,"Kendall County",128990,18154,0.140739592216451
"643",17095,"Knox County",49699,6247,0.125696694098473
"644",17097,"Lake County",696535,133058,0.19102844796026
"645",17099,"LaSalle County",108669,6171,0.0567871242028545
"646",17101,"Lawrence County",15678,1951,0.12444189309861
"647",17103,"Lee County",34096,2837,0.0832062412013139
"648",17105,"Livingston County",35648,2534,0.0710839317773788
"649",17107,"Logan County",28618,3238,0.113145572716472
"650",17109,"McDonough County",29682,3000,0.101071356377603
"651",17111,"McHenry County",307774,21589,0.0701456263362077
"652",17113,"McLean County",171517,27976,0.163109196172974
"653",17115,"Macon County",104009,23199,0.223048005461066
"654",17117,"Macoupin County",44926,1320,0.0293816498241553
"655",17119,"Madison County",262966,32522,0.123673782922507
"656",17121,"Marion County",37205,2705,0.072705281548179
"657",17123,"Marshall County",11438,351,0.030687183073964
"658",17125,"Mason County",13359,357,0.0267235571524815
"659",17127,"Massac County",13772,1326,0.096282311937264
"660",17129,"Menard County",12196,383,0.031403738930797
"661",17131,"Mercer County",15437,412,0.0266891235343655
"662",17133,"Monroe County",34637,803,0.0231833010942056
"663",17135,"Montgomery County",28414,1516,0.0533539804321813
"664",17137,"Morgan County",33658,3398,0.100956681918118
"665",17139,"Moultrie County",14501,366,0.0252396386456106
"666",17141,"Ogle County",50643,1981,0.0391169559465277
"667",17143,"Peoria County",179179,47431,0.264712940690594
"668",17145,"Perry County",20916,2532,0.121055651176133
"669",17147,"Piatt County",16344,436,0.0266764561918747
"670",17149,"Pike County",15561,460,0.0295610821926611
"671",17151,"Pope County",4177,331,0.0792434761790759
"672",17153,"Pulaski County",5335,1875,0.3514526710403
"673",17155,"Putnam County",5739,169,0.0294476389614915
"674",17157,"Randolph County",31782,4085,0.128531873387452
"675",17159,"Richland County",15513,554,0.0357119834977116
"676",17161,"Rock Island County",141879,24688,0.174007428865442
"677",17163,"St. Clair County",259686,91406,0.351986630007008
"678",17165,"Saline County",23491,1671,0.0711336256438636
"679",17167,"Sangamon County",194672,35032,0.17995397386373
"680",17169,"Schuyler County",6768,337,0.0497931442080378
"681",17171,"Scott County",4951,127,0.025651383558877
"682",17173,"Shelby County",21634,434,0.0200610150688731
"683",17175,"Stark County",5342,183,0.0342568326469487
"684",17177,"Stephenson County",44498,6505,0.146186345453728
"685",17179,"Tazewell County",131803,5450,0.0413495899182871
"686",17181,"Union County",16653,713,0.0428151083888789
"687",17183,"Vermilion County",75758,13521,0.178476200533277
"688",17185,"Wabash County",11520,480,0.0416666666666667
"689",17187,"Warren County",16844,1327,0.0787817620517692
"690",17189,"Washington County",13887,384,0.027651760639447
"691",17191,"Wayne County",16215,428,0.026395312981807
"692",17193,"White County",13537,393,0.0290315431779567
"693",17195,"Whiteside County",55175,2587,0.0468871771635705
"694",17197,"Will County",690743,143701,0.208038300786255
"695",17199,"Williamson County",66597,5598,0.0840578404432632
"696",17201,"Winnebago County",282572,57580,0.203771074274875
"697",17203,"Woodford County",38459,1169,0.030396006136405
"698",18001,"Adams County",35777,782,0.021857618022752
"699",18003,"Allen County",379299,77299,0.203794368031553
"700",18005,"Bartholomew County",83779,10969,0.130927798135571
"701",18007,"Benton County",8748,269,0.0307498856881573
"702",18009,"Blackford County",11758,380,0.0323184215002551
"703",18011,"Boone County",67843,5034,0.0742007281517622
"704",18013,"Brown County",15092,486,0.0322024913861649
"705",18015,"Carroll County",20257,547,0.0270030113047342
"706",18017,"Cass County",37689,2826,0.0749820902650641
"707",18019,"Clark County",118302,14954,0.126405301685517
"708",18021,"Clay County",26225,740,0.0282173498570067
"709",18023,"Clinton County",32399,939,0.0289823759992592
"710",18025,"Crawford County",10577,309,0.0292143329866692
"711",18027,"Daviess County",33351,1470,0.044076639381128
"712",18029,"Dearborn County",49458,1344,0.0271745723644304
"713",18031,"Decatur County",26559,921,0.0346775104484356
"714",18033,"DeKalb County",43475,1152,0.0264979873490512
"715",18035,"Delaware County",114135,12891,0.112945196477855
"716",18037,"Dubois County",42736,1271,0.0297407338075627
"717",18039,"Elkhart County",206341,21727,0.105296572179063
"718",18041,"Fayette County",23102,823,0.0356246212449139
"719",18043,"Floyd County",78522,7492,0.0954127505667202
"720",18045,"Fountain County",16346,424,0.0259390676618133
"721",18047,"Franklin County",22758,534,0.0234642762984445
"722",18049,"Fulton County",19974,796,0.0398518073495544
"723",18051,"Gibson County",33659,1899,0.0564187884369708
"724",18053,"Grant County",65769,7607,0.115662394137055
"725",18055,"Greene County",31922,700,0.0219284505983334
"726",18057,"Hamilton County",338011,45406,0.134332906325534
"727",18059,"Hancock County",78168,4787,0.0612398935625832
"728",18061,"Harrison County",40515,1157,0.0285573244477354
"729",18063,"Hendricks County",170311,22885,0.134371825660116
"730",18065,"Henry County",47972,2350,0.0489869090302677
"731",18067,"Howard County",82544,10325,0.125084803256445
"732",18069,"Huntington County",36520,1211,0.0331599123767799
"733",18071,"Jackson County",44231,2712,0.0613144627071511
"734",18073,"Jasper County",33562,1008,0.0300339669864728
"735",18075,"Jay County",20436,494,0.0241730279898219
"736",18077,"Jefferson County",32308,1628,0.0503899962857497
"737",18079,"Jennings County",27735,849,0.0306111411573824
"738",18081,"Johnson County",158167,13965,0.0882927538614249
"739",18083,"Knox County",36594,2098,0.0573318030278188
"740",18085,"Kosciusko County",79456,3796,0.0477748691099476
"741",18087,"LaGrange County",39614,838,0.0211541374261625
"742",18089,"Lake County",485493,139555,0.287450076520156
"743",18091,"LaPorte County",109888,16646,0.151481508444962
"744",18093,"Lawrence County",45370,1341,0.0295569759753141
"745",18095,"Madison County",129569,15108,0.11660196497619
"746",18097,"Marion County",964582,351791,0.364708236313761
"747",18099,"Marshall County",46258,1635,0.0353452375805266
"748",18101,"Martin County",10255,234,0.0228181374939054
"749",18103,"Miami County",35516,3119,0.0878195742763825
"750",18105,"Monroe County",148431,20854,0.140496257520329
"751",18107,"Montgomery County",38338,1491,0.0388909176274193
"752",18109,"Morgan County",70489,2012,0.0285434606818085
"753",18111,"Newton County",13984,499,0.0356836384439359
"754",18113,"Noble County",47744,1661,0.0347897117962466
"755",18115,"Ohio County",5875,141,0.024
"756",18117,"Orange County",19646,760,0.0386847195357834
"757",18119,"Owen County",20799,590,0.0283667484013655
"758",18121,"Parke County",16937,727,0.0429237763476413
"759",18123,"Perry County",19169,953,0.0497156867859565
"760",18125,"Pike County",12389,330,0.0266365324077811
"761",18127,"Porter County",170389,13847,0.0812669831972721
"762",18129,"Posey County",25427,819,0.0322098556652377
"763",18131,"Pulaski County",12353,426,0.0344855500688092
"764",18133,"Putnam County",37576,2617,0.0696455184160102
"765",18135,"Randolph County",24665,744,0.030164200283803
"766",18137,"Ripley County",28324,833,0.0294096878971897
"767",18139,"Rush County",16581,535,0.0322658464507569
"768",18141,"St. Joseph County",271826,55218,0.203137301067595
"769",18143,"Scott County",23873,692,0.0289867214007456
"770",18145,"Shelby County",44729,1803,0.0403094189452033
"771",18147,"Spencer County",20277,578,0.0285052029392908
"772",18149,"Starke County",22995,555,0.0241356816699282
"773",18151,"Steuben County",34594,1117,0.0322888362143724
"774",18153,"Sullivan County",20669,1425,0.068943828922541
